Top,p.value,FDR,logFC,feats,cluster,ranking
232,0.000327257114978243,0.000536024584878157,-0.279443329128513,A2M,19,350
233,0.000400965835823743,0.000653935697909967,-0.120826570520459,EPOR,19,333
234,0.000462532835194244,0.000751121698178687,0.104322016505374,NCAM1,19,188
235,0.000490595214952396,0.000793302900774088,-0.105881620350735,MGP,19,327
236,0.000514571232538607,0.0008285468998503,0.149676465990438,FABP3,19,173
237,0.000570358176904264,0.000914498342715698,0.187477086730758,FCGR2A,19,166
238,0.000604607255672252,0.000965339315779226,0.0934435206536613,SOCS1,19,194
239,0.000610718961883676,0.000971017596300406,-0.0596314080431071,BANK1,19,305
240,0.0007686592281821,0.00121704377795499,-0.103010837105706,CEACAM8,19,326
241,0.000986455555192316,0.00155540709947336,-0.0774410869445653,LIF,19,317
242,0.00144890644917443,0.00227514235820779,0.0744193268079596,CCL8,19,204
243,0.00165553035920194,0.00258889521192074,0.0845574570532397,S100B,19,199
244,0.00171418762821164,0.00266963647016567,0.100096978244637,JUNB,19,191
245,0.00211974360034036,0.00328776558420137,0.0551636585469853,CEACAM6,19,212
246,0.00272332852465497,0.00420676763971093,-0.0353586364212695,CCR7,19,296
247,0.00293564772616585,0.00451638111717824,0.149492302367055,PIK3CA,19,174
248,0.00315097180471144,0.00482810195883205,-0.173103481387738,FCGR2B,19,338
249,0.00449071856417784,0.00685330543930755,0.128880700945935,TCF7,19,178
250,0.00484259010973914,0.0073607369668035,-0.115285772482559,PDGFRA,19,331
251,0.00594614617839982,0.00900213365654156,0.0488729734663808,TNF,19,214
252,0.00598811625770618,0.00902969911876328,0.133142892701969,CTSL,19,177
253,0.00602549028584205,0.00905014351233193,0.125816620170042,LY6E,19,181
254,0.0077559930615496,0.0116034541865703,0.0619876829628742,EGR3,19,211
255,0.0083378740182638,0.0124250671644715,0.170418358339594,CTSB,19,170
256,0.00842864135198941,0.0125112645068593,0.065491981224877,CD40LG,19,209
257,0.00982584705619209,0.014528489810712,-0.065385957394455,DERL3,19,312
1,0,0,-0.0528800254292011,CCL11,20,153
2,9.68871623343121e-291,1.84085608435188e-288,3.63312420431407,IGKC,20,5
3,5.14175404756064e-277,6.51288846024332e-275,3.86936571884134,IGHG1,20,1
4,2.93165089527646e-273,2.78506835051271e-271,3.58004809251208,A2M,20,6
5,2.06280486389803e-254,1.56773169656248e-252,2.47515948659108,APOE,20,14
6,2.57531064492755e-236,1.63103007512083e-234,2.6228567709434,C1S,20,11
7,3.85342783498276e-231,2.09186082470503e-229,-0.0353367958245051,MMP9,20,135
8,4.21026715857928e-223,1.99987690032521e-221,-0.0358873410894686,MS4A2,20,137
9,3.87301304322681e-211,1.63527217380684e-209,3.69918794487985,IGHG3,20,4
10,1.71830621353452e-199,6.52956361143104e-198,3.39705244822144,FN1,20,7
11,3.12347361491935e-195,1.07901815788124e-193,3.83348247074315,IGHGP,20,2
12,2.92789682342997e-188,9.27167327419518e-187,3.74326758609343,IGHG2,20,3
13,2.76082078971669e-168,8.07009153917193e-167,-0.0244774224191988,IL13,20,127
14,6.33250768325734e-168,1.71882351402697e-166,-0.0250564546578899,IFNB1,20,128
15,1.85714896923245e-156,4.70477738872214e-155,-0.0241819851626383,CCR3,20,125
16,3.91629524487848e-156,9.30120120658658e-155,2.63382934174911,SDC1,20,10
17,1.75344328869418e-155,3.91946146884591e-154,2.31369992298677,C1R,20,16
18,8.66440065739488e-134,1.82915124989443e-132,3.00305958550217,IGHG4,20,8
19,2.87275342795761e-131,5.74550685591518e-130,1.48696592632572,IFITM3,20,24
20,5.89059160879357e-129,1.11921240567076e-127,2.559858481009,CCND1,20,12
21,3.82084774861947e-122,6.91391497369234e-121,2.04658519030897,XBP1,20,17
22,3.18833518504737e-118,5.50712441053638e-117,2.40762912079201,PRDX4,20,15
23,1.58060232462416e-108,2.6114299276399e-107,2.52082560385837,ARG1,20,13
24,7.1720373732459e-107,1.13557258409726e-105,2.75314847870422,JCHAIN,20,9
25,2.63588978321146e-91,4.00655247048139e-90,-0.237710660464072,MS4A1,20,264
26,1.786561543996e-85,2.61112841045571e-84,1.91646883717442,LAMP2,20,18
27,1.09929356428748e-81,1.54715390529351e-80,-0.566231532525175,PDGFRA,20,346
28,2.98012625763835e-81,4.04445706393771e-80,1.53898483604221,STAT1,20,23
29,2.03120511756149e-63,2.66157911956329e-62,-0.451330092051175,SLC1A3,20,327
30,8.28749575022246e-63,1.04974946169486e-61,1.8566496024878,CCL16,20,19
31,2.06746976018247e-59,2.53431777054628e-58,-0.00864803928285996,IFNL1,20,102
32,6.04342152557331e-56,7.17656306161835e-55,1.64888269038128,ANPEP,20,21
33,7.03746164690003e-55,8.10374371461211e-54,-0.625826263452966,FOXP3,20,354
34,4.63963636500594e-53,5.18547593735956e-52,1.58386867156412,SSR4,20,22
35,1.30599307100041e-48,1.41793533422902e-47,1.67823188249965,CXCL9,20,20
36,1.56804197268034e-45,1.65515541560703e-44,-1.03717193607163,TGFB1,20,376
37,1.87975033718869e-42,1.93055440035595e-41,1.41314489121178,C1QBP,20,25
38,6.44544660831187e-42,6.4454466083119e-41,-1.08799728581262,NOTCH1,20,379
39,3.96391716313106e-40,3.8622782615123e-39,-0.7145651085072,VSIG4,20,362
40,9.50382689861436e-40,9.02863555368371e-39,-0.4606621375501,SAMD3,20,328
41,1.20012190510352e-39,1.11230810716911e-38,-0.675587871100883,DGKA,20,359
42,1.41544668205931e-39,1.28064223614891e-38,-0.743717741910713,ITGAX,20,363
43,1.81919644652526e-39,1.60766197599906e-38,-0.371423297774758,VCAN,20,310
44,1.37710955482315e-38,1.18932188825636e-37,-0.752884183964705,JAK3,20,364
45,1.64804973091171e-38,1.39168643943656e-37,-0.649243934744333,FCGR2A,20,356
46,1.7499006216025e-37,1.44557007871511e-36,-0.373145342077441,CCL19,20,311
47,2.56430572667077e-37,2.07326845986147e-36,-0.449385996207349,FGR,20,326
48,4.75566323872691e-36,3.76490006399212e-35,-0.543119452707579,CLEC12A,20,342
49,5.66486101498414e-36,4.39315752182442e-35,-0.603980501533337,CMKLR1,20,350
50,1.31181805326248e-35,9.96981720479476e-35,-0.781956221754662,CORO1A,20,367
51,1.59722976290919e-35,1.19009276452057e-34,-1.04884863128882,MPEG1,20,377
52,2.52006889895861e-35,1.84158881077745e-34,-0.652821307555177,CCR1,20,357
53,4.66715624887746e-34,3.34626297089329e-33,-0.160412633820903,NOTCH3,20,229
54,1.43899248718344e-33,1.0126243428328e-32,1.40081375437344,CXCL10,20,26
55,2.10925984670791e-32,1.45730680318001e-31,-0.0966348502144704,PDCD1,20,198
56,2.42383476757883e-31,1.64474502085707e-30,-1.14065505567316,CD163,20,380
57,2.73274294302413e-31,1.82182862868275e-30,-0.536937172108033,LILRB2,20,340
58,5.40803689657478e-31,3.54319658741106e-30,-0.378004373936604,EPOR,20,314
59,1.50394353348031e-30,9.68641597834772e-30,-0.888410144801346,S100A9,20,371
60,1.59006850591605e-30,1.00704338708016e-29,-0.933725956909145,IL10RA,20,373
61,4.09042703212569e-30,2.54813487247173e-29,-0.572733596167651,ENTPD1,20,347
62,4.35015440652306e-30,2.66622366851413e-29,1.10719128081468,SPON2,20,27
63,2.47113146787289e-29,1.4905237425265e-28,0.80432523058895,CD74,20,36
64,2.8500319030081e-29,1.69220644241105e-28,-0.940847743526009,TNFRSF1B,20,374
65,8.41672586148652e-29,4.92054742671519e-28,-0.0751040398320494,CCR7,20,177
66,7.08583689323787e-28,4.07972427186423e-27,-0.575697552405474,FCMR,20,348
67,1.77680432510994e-27,1.00773976648026e-26,-0.349087012856248,ITGAM,20,303
68,3.63995627177034e-27,2.0340932106952e-26,0.970859718327528,MZB1,20,31
69,5.06962968744745e-27,2.79196997279716e-26,0.902105559431995,CTSD,20,33
70,9.62280793542248e-27,5.2238100220865e-26,1.07355848465062,NT5E,20,28
71,2.04375328612192e-26,1.09383978693849e-25,-0.753927723795833,PTPRC,20,365
72,3.66269571109124e-26,1.93308940307593e-25,-0.434084862543202,CXCR2,20,324
73,6.24831367927401e-26,3.25254684674537e-25,-0.846958289954723,CD4,20,369
74,1.23876138128875e-25,6.36120709310439e-25,-0.887063088871711,DCN,20,370
75,6.02118917094927e-24,3.05073584661429e-23,-0.0978967711928076,SOX17,20,200
76,7.41678232936617e-24,3.7083911646831e-23,0.940619166543129,LAMP1,20,32
77,1.11030130962707e-23,5.47940906049719e-23,-0.0468636504539104,TFF3,20,147
78,5.44468158350504e-23,2.65253718170759e-22,0.974730284107885,FKBP11,20,30
79,5.74768119755445e-23,2.76470741148188e-22,-0.516352700594589,TC2N,20,338
80,8.0920149679426e-23,3.84370710977273e-22,-0.483107803609413,HAVCR2,20,334
81,8.61652390920263e-23,4.04231985863829e-22,-1.05823199837595,IGFBP7,20,378
82,1.04986367662758e-22,4.86522191607901e-22,-0.377988934075739,GPR34,20,313
83,2.01075943516225e-22,9.20588657062239e-22,-0.690163161839581,CSF1R,20,361
84,2.76089682375411e-22,1.24897713455543e-21,-0.673641518204172,JAK2,20,358
85,3.38942251929678e-22,1.51527124392092e-21,0.999395301128104,IQGAP2,20,29
86,5.65664920227255e-22,2.49944964751578e-21,-0.0739322781140796,HPGDS,20,174
87,1.13561274987639e-21,4.96014764313828e-21,-0.552705232829307,COTL1,20,344
88,1.83002929644349e-21,7.90239923464235e-21,-1.00717205420939,CXCL12,20,375
89,1.85258978226923e-21,7.90993390182366e-21,-0.616027934066476,SPARC,20,352
90,2.57507141347971e-21,1.08725237458032e-20,-0.343991017040604,IRF5,20,301
91,4.15814919683443e-21,1.73636999428251e-20,-0.303871730145789,CCL2,20,291
92,8.16335527765749e-21,3.37182065816287e-20,-0.759500816964451,FCGR3A,20,366
93,9.11799450619589e-21,3.72563216382198e-20,-0.361469415647947,ANXA1,20,307
94,1.04823211359354e-20,4.2375340762292e-20,-0.59941107831513,LUM,20,349
95,2.25310924508457e-20,9.01243698033826e-20,-0.21506898336868,CD274,20,254
96,4.18144514895194e-20,1.65515537146014e-19,-0.680499960672901,C1QB,20,360
97,5.28619107492199e-20,2.07087897780449e-19,-0.463915247844742,CD86,20,329
98,5.77517502186202e-20,2.23935357990568e-19,-0.932679872960295,NOTCH2,20,372
99,5.85756763667221e-20,2.24835929488428e-19,-0.548768416981674,CD44,20,343
100,7.5916372000691e-20,2.88482213602626e-19,-0.195472093817662,CCL28,20,247
101,1.55383672569875e-19,5.8461183739161e-19,-0.132102527883165,KLRC1,20,215
102,3.11429646422718e-19,1.16022809451601e-18,-0.236806096504775,KLRF1,20,263
103,3.79533323473044e-19,1.40022002834715e-18,-0.208953861953778,CXCR4,20,253
104,4.64247300942459e-19,1.69628821498207e-18,-0.254633412251188,FCGR1A,20,270
105,1.12189819685178e-18,4.06020299813026e-18,-0.818126190983202,ATM,20,368
106,1.63293732794609e-18,5.85392626999539e-18,-0.066306635105114,PAX5,20,164
107,1.78583292820772e-18,6.34221039924237e-18,-0.157270244600653,CCR4,20,228
108,1.85006238148724e-18,6.5094787496773e-18,-0.357154517442657,IL15,20,304
109,2.89527810107931e-18,1.00936300771572e-17,-0.530524928203124,IL2RB,20,339
110,4.66461782147134e-18,1.61141342923556e-17,-0.0973075233015565,SPIB,20,199
111,1.17980681034375e-17,4.03897826964527e-17,0.836944389702215,ERBB3,20,34
112,1.78959135054429e-17,6.07182779648955e-17,-0.152025908412124,IL13RA2,20,226
113,3.68237814825483e-17,1.23832185516534e-16,-0.474973464340996,MIS18BP1,20,332
114,3.78530379977084e-17,1.26176793325695e-16,-0.358757705876699,CCL21,20,306
115,4.62475519241169e-17,1.52215503453802e-16,-0.465070311597368,BCL2,20,330
116,4.64657852648449e-17,1.52215503453802e-16,-0.147485258144268,GZMB,20,223
117,5.15421725046301e-17,1.67401927792816e-16,-0.167930462240208,NELL2,20,235
118,8.22475134954814e-17,2.64864873968499e-16,-0.614748525528549,FCGR2B,20,351
119,1.48046720446372e-16,4.72754233358164e-16,0.748593216437517,CEACAM1,20,37
120,1.7431684327431e-16,5.52003337035315e-16,0.658055306387799,HLA-B,20,39
121,1.78393523183097e-16,5.60244122393197e-16,-0.561950643675041,KLRK1,20,345
122,1.95063297002965e-16,6.07574203779724e-16,-0.383659790201471,IL7R,20,315
123,3.93171449320914e-16,1.21467602229226e-15,0.807708734002955,ERBB2,20,35
124,4.51300561410076e-16,1.38301784948249e-15,-0.296911858916772,GLIPR2,20,289
125,1.38735187692848e-15,4.21754970586258e-15,-0.634368541262208,CD2,20,355
126,2.57325285197779e-15,7.76060383929812e-15,-0.377864729566909,RUNX3,20,312
127,4.77050429751108e-15,1.42739498665686e-14,-0.264529842509792,PRF1,20,274
128,4.95314154485178e-15,1.47046389612787e-14,-0.287279491688802,LAG3,20,285
129,5.20323416021473e-15,1.53273564409426e-14,-0.0472233405497112,MCEMP1,20,148
130,7.54657020774097e-15,2.20592052226274e-14,-0.410253843387676,NKG7,20,321
131,1.08238886095786e-14,3.13975394781669e-14,-0.541042796228588,KMT2C,20,341
132,2.11389354213297e-14,6.08545110614039e-14,-0.402992809851622,FLT1,20,319
133,2.42066794559931e-14,6.91619413028374e-14,-0.13365403322174,NCAM1,20,217
134,2.51463695883483e-14,7.13106003251667e-14,-0.197223043456463,FCRL3,20,248
135,3.17688024392161e-14,8.94232957548305e-14,0.600477300943894,CCL15,20,43
136,3.792438027953e-14,1.05965180192805e-13,-0.23294781534769,SPARCL1,20,262
137,1.03754714772441e-13,2.87786800098743e-13,-0.0611038784235832,TCL1A,20,160
138,1.1312697062361e-13,3.11509049543273e-13,-0.442135859622995,CXCL14,20,325
139,1.31094671632392e-13,3.58388310937475e-13,-0.472297059723601,PLA2G7,20,331
140,1.61908095621532e-13,4.39464830972729e-13,-0.494668309350604,CD3E,20,335
141,1.82336502080892e-13,4.91403338941412e-13,0.643317141428267,MET,20,40
142,1.92974186731148e-13,5.16409795477719e-13,-0.357235862616655,SELL,20,305
143,2.30367037952609e-13,6.12164156797143e-13,-0.323533397889603,LTB,20,294
144,4.42448720504213e-13,1.16757301244167e-12,-0.175769791029631,LILRB4,20,240
145,4.68841276304357e-13,1.22868748272866e-12,-0.191216111175567,TBX21,20,246
146,4.86567582459389e-13,1.26640877626416e-12,-0.481923296737316,CD68,20,333
147,5.36071396621554e-13,1.38576279398769e-12,-0.229068217781678,FEZ1,20,260
148,5.89779076842693e-13,1.51429762973124e-12,-0.284310806979985,CXCR6,20,284
149,7.130839906385e-13,1.81860346605792e-12,-0.0776188765212408,GATA2,20,180
150,1.35230189468951e-12,3.42583146654675e-12,0.447964907895116,IGLC3,20,52
151,1.48991338187822e-12,3.74945089479288e-12,-0.499320319408137,IL18,20,336
152,2.12814955131993e-12,5.32037387829982e-12,0.684257546308151,CTNNB1,20,38
153,2.32070195916731e-12,5.76383493126522e-12,-0.426807394103305,SYK,20,323
154,3.39938426379256e-12,8.3880910405271e-12,-0.331112149121779,CD247,20,297
155,3.73250295578274e-12,9.15065240772541e-12,-0.108127293257626,S100B,20,205
156,4.33304454544561e-12,1.05548520978803e-11,0.599939715873898,CXCL6,20,44
157,6.45298958202073e-12,1.56187008991585e-11,-0.288128603895103,PDCD1LG2,20,286
158,7.53978657138585e-12,1.81336639058647e-11,-0.140149189311187,LILRA5,20,218
159,8.34897586886043e-12,1.99535272337545e-11,-0.280283307889934,PLEK,20,281
160,9.26736990874664e-12,2.20100035332733e-11,-0.268395460820803,CD28,20,276
161,1.03575321387816e-11,2.44463491474349e-11,-0.121654478190839,BANK1,20,211
162,1.73493887608335e-11,4.06960970933132e-11,0.477055537082701,SOX9,20,50
163,1.98206877166789e-11,4.62077382352024e-11,-0.220149870896149,NOD1,20,255
164,3.05318701216408e-11,7.03707145844287e-11,-0.274177004622794,CLEC10A,20,280
165,3.0555705016923e-11,7.03707145844287e-11,0.522191446638713,IRF4,20,46
166,3.413874768049e-11,7.81489404734108e-11,-0.0667437458215878,CCR6,20,166
167,3.6057155192923e-11,8.20462213970704e-11,-0.262275196760671,FASLG,20,272
168,3.72171882348363e-11,8.4181735293082e-11,-0.508567915489384,AIF1,20,337
169,5.31303691770498e-11,1.19464735427686e-10,-0.624106665411166,STAT6,20,353
170,5.92941297161637e-11,1.32539819365543e-10,-0.226770892531391,CD80,20,258
171,1.1493223651307e-10,2.55404970029044e-10,-0.292657535770409,STAT4,20,288
172,1.29654756528361e-10,2.86446555120798e-10,-0.0932583807877503,KIT,20,193
173,1.34408966401816e-10,2.95233567819018e-10,-0.174264254173483,IL2RA,20,239
174,1.42769824836005e-10,3.11796169182081e-10,0.622478272009537,IGHM,20,42
175,1.46565007858877e-10,3.18255445636419e-10,-0.223028050762076,MGP,20,256
176,1.70641906464539e-10,3.68431388957527e-10,-0.22863687514008,GATA3,20,259
177,1.97070032355643e-10,4.23088205057313e-10,-0.3462705463805,CCL5,20,302
178,3.94191441518342e-10,8.41532290881854e-10,0.628651180375527,ID2,20,41
179,7.38394467192427e-10,1.56754132700068e-09,-0.0536051051916228,FCER2,20,154
180,9.36072550520127e-10,1.97615316220915e-09,-0.162035752835327,EPCAM,20,232
181,1.21224732271288e-09,2.545049627795e-09,-0.150879099343214,CTSW,20,225
182,1.24241462123913e-09,2.5940525058839e-09,-0.0906456415588551,CX3CR1,20,191
183,1.85125969398285e-09,3.84414581264199e-09,-0.0842701088584964,PLD4,20,187
184,1.90538335056184e-09,3.93503083268205e-09,-0.329723637709771,LCK,20,296
185,2.28459156967953e-09,4.69267457555797e-09,-0.201518797627272,SOCS3,20,251
186,2.54521952939491e-09,5.19991086650573e-09,-0.161023701379067,GZMH,20,230
187,2.63895997192396e-09,5.36259245631607e-09,-0.0939011747876174,GNLY,20,195
188,2.89555454099211e-09,5.85271662540959e-09,-0.0643939378724364,GPR183,20,162
189,3.20483847358357e-09,6.44359058180823e-09,-0.30543612000345,TIGIT,20,292
190,4.98723481305942e-09,9.97446962611883e-09,-0.113827038168245,CD37,20,208
191,5.87700328917036e-09,1.16924672768834e-08,-0.054007223267366,CDKN1C,20,155
192,7.64039366094425e-09,1.51216124539521e-08,0.505666384827739,EGFR,20,47
193,1.16801518291723e-08,2.29971901299766e-08,-0.362093324391519,CSF1,20,308
194,1.35926962936784e-08,2.66248690288546e-08,0.569706526892259,VEGFA,20,45
195,2.20533104588719e-08,4.2975681919853e-08,-0.253183091601837,TCF7,20,269
196,2.6746427137812e-08,5.18553179202478e-08,-0.260978286047672,GZMK,20,271
197,3.34277783474008e-08,6.44799785381334e-08,-0.22576975824378,KLRD1,20,257
198,4.27830966179467e-08,8.21089733071702e-08,-0.0710169033720472,CXCR5,20,170
199,5.83560787951368e-08,1.11433718302271e-07,-0.0664326651279593,IL23A,20,165
200,7.66470487252442e-08,1.45629392577964e-07,-0.390031777768281,VSIR,20,316
201,7.98140131488558e-08,1.50892164162016e-07,-0.414829666732089,STAT5B,20,322
202,8.14052795026171e-08,1.53138644608884e-07,-0.328330851524,GZMA,20,295
203,8.38544203820566e-08,1.5696886573981e-07,-0.273174633115289,CCL4,20,279
204,9.41131690513888e-08,1.75308844311411e-07,-0.280315638134967,CD40,20,282
205,1.3113988627202e-07,2.43088569674965e-07,-0.0597074193325997,CHIT1,20,158
206,1.38413226098604e-07,2.55325368531406e-07,-0.12889784091403,CD83,20,214
207,1.7208933283284e-07,3.15912784910528e-07,-0.404740201887232,ARID1A,20,320
208,2.24868015370463e-07,4.10816566542192e-07,-0.268637467839289,KLRB1,20,277
209,2.29699658846253e-07,4.17635743356823e-07,-0.14523342797841,PTGS1,20,221
210,2.72863117367133e-07,4.93752307616717e-07,0.484908631591855,ISG15,20,48
211,4.37356428751576e-07,7.87656127609474e-07,-0.0690739243748782,FCER1A,20,169
212,6.0875777280633e-07,1.09116959276606e-06,0.445201781060024,G0S2,20,53
213,8.0811791859856e-07,1.44171271862654e-06,-0.335150022722277,RB1,20,299
214,9.99810259394586e-07,1.77536401200908e-06,-0.24191233500199,NCEH1,20,265
215,1.04778814066919e-06,1.85190462071764e-06,-0.39895468214636,IRF8,20,318
216,1.2015404115638e-06,2.11382109441781e-06,-0.109750713930913,CCL3L1,20,207
217,1.23569937880532e-06,2.16389752970516e-06,-0.10032903888193,CD1C,20,201
218,1.37747336677254e-06,2.40110036409893e-06,-0.18570344558892,GPR171,20,243
219,1.40118292954846e-06,2.43127631611148e-06,-0.0251040243685415,CCL26,20,129
220,1.53922731300523e-06,2.65866535882721e-06,0.458067385598734,PSMB10,20,51
221,1.70949420668029e-06,2.93940180334167e-06,0.478321245729547,STAT3,20,49
222,1.88117804709318e-06,3.22003449502436e-06,-0.246192960875819,ICOSLG,20,268
223,2.22083516183503e-06,3.78438278698346e-06,-0.161142561484685,CST7,20,231
224,2.60797281054931e-06,4.42423958932473e-06,-0.0783860810793079,CXCL5,20,181
225,3.19165638945848e-06,5.39035301330766e-06,0.240689991317385,CCL20,20,68
226,3.35588274691946e-06,5.64263470720971e-06,-0.163715020999501,CCR5,20,234
227,3.47479020998577e-06,5.81682942640789e-06,-0.363100081717555,NF1,20,309
228,3.67985078709409e-06,6.13308464515681e-06,0.282961327472974,CEACAM8,20,62
229,4.17694648671152e-06,6.93117757620252e-06,0.258631539743889,TNFRSF17,20,65
