feats,p.value,estimate,adj.p.value,score,av_expr,high_expr,sample_id,condition,network,score_rank
EGR3,2.95123366081885e-220,3.93399994400751,5.12086205986833e-220,1988.58385162489,4.9858860250962,1453,56784_c,AIH,local,61
DERL3,1.11253692925367e-308,2.63873742533045,1.11253692925374e-308,1949.59935810084,5.14626914245353,3107,56784_c,AIH,local,62
TREM2,1.11253692925367e-308,2.62379462003906,1.11253692925374e-308,1938.55904642577,4.80009032977464,3283,56784_c,AIH,local,63
ANPEP,1.11253692925367e-308,2.57785999534815,1.11253692925374e-308,1904.6208023427,5.69712936520074,27696,56784_c,AIH,local,64
LAMP2,1.11253692925367e-308,2.56254281997798,1.11253692925374e-308,1893.30389184492,6.09133905065937,37301,56784_c,AIH,local,65
ADAM28,1.11253692925367e-308,2.45131134487116,1.11253692925374e-308,1811.12185645664,5.11400135524387,3827,56784_c,AIH,local,66
C1R,1.11253692925367e-308,2.43676466962337,1.11253692925374e-308,1800.37422069215,6.75178754338632,37449,56784_c,AIH,local,67
CXCR5,1.02791745823591e-143,5.44379067765269,1.55620969772767e-143,1792.3252566452,5.08371701289768,830,56784_c,AIH,local,68
ERBB3,1.11253692925367e-308,2.42278824045785,1.11253692925374e-308,1790.04790437585,5.39678054587843,18043,56784_c,AIH,local,69
CD74,1.11253692925367e-308,2.40159543895929,1.11253692925374e-308,1774.38985829618,6.90111057308898,51040,56784_c,AIH,local,70
HLA-B,1.11253692925367e-308,2.37583680542639,1.11253692925374e-308,1755.35840222207,6.18567469233396,46222,56784_c,AIH,local,71
CD19,2.63802582664382e-202,3.74810480407106,4.30235971727318e-202,1739.69093299604,5.10940896948599,1480,56784_c,AIH,local,72
CPA3,2.37408328293334e-123,6.12658697848621,3.43023440119646e-123,1729.86238845123,5.02878603101963,684,56784_c,AIH,local,73
CCR2,1.11253692925367e-308,2.32223093725699,1.11253692925374e-308,1715.75235230961,5.23475528775198,5628,56784_c,AIH,local,74
NT5E,1.11253692925367e-308,2.27447494489672,1.11253692925374e-308,1680.46841266586,5.09316024624874,18328,56784_c,AIH,local,75
LTB,1.11253692925367e-308,2.24920858544273,1.11253692925374e-308,1661.80066736458,5.41840616096572,7229,56784_c,AIH,local,76
MKI67,1.11253692925367e-308,2.19616723158181,1.11253692925374e-308,1622.6117020483,5.33469170817788,5949,56784_c,AIH,local,77
LUM,1.11253692925367e-308,2.1921592202643,1.11253692925374e-308,1619.65043117047,5.60916572078461,11896,56784_c,AIH,local,78
CDK1,1.11253692925367e-308,2.18223248299634,1.11253692925374e-308,1612.31618092644,5.01700981373056,4265,56784_c,AIH,local,79
EGFR,1.11253692925367e-308,2.17308391178658,1.11253692925374e-308,1605.55686930003,5.01766947644092,15727,56784_c,AIH,local,80
CCL4,1.11253692925367e-308,2.15455422341332,1.11253692925374e-308,1591.86643227074,5.18308121689542,8441,56784_c,AIH,local,81
S100A9,1.11253692925367e-308,2.14336121572152,1.11253692925374e-308,1583.59661337869,5.38579971024277,12035,56784_c,AIH,local,82
CXCL14,1.11253692925367e-308,2.14288935409836,1.11253692925374e-308,1583.24798410289,5.35808416013245,11476,56784_c,AIH,local,83
PLA2G7,1.11253692925367e-308,2.13308183518522,1.11253692925374e-308,1576.00181690411,5.47880417691692,15073,56784_c,AIH,local,84
LAMP1,1.11253692925367e-308,2.11372502773337,1.11253692925374e-308,1561.70027290783,5.89201666795889,39352,56784_c,AIH,local,85
CCL14,1.11253692925367e-308,2.10486119352564,1.11253692925374e-308,1555.15133578516,5.22275892864687,15280,56784_c,AIH,local,86
SLC1A3,1.11253692925367e-308,2.0842820048168,1.11253692925374e-308,1539.94665012306,4.92325649325629,5071,56784_c,AIH,local,87
RORC,1.11253692925367e-308,2.06833098088948,1.11253692925374e-308,1528.16142825474,4.79825490019089,12970,56784_c,AIH,local,88
GZMB,2.44930365410867e-203,3.26839337468699,4.04667560244041e-203,1524.80019502814,5.16272627132599,1724,56784_c,AIH,local,89
GNLY,3.15193264390721e-119,5.56339854493118,4.46915822643559e-119,1518.02675871235,5.34490402238912,724,56784_c,AIH,local,90
CEACAM1,1.11253692925367e-308,2.02345698493111,1.11253692925374e-308,1495.00681693341,4.86483223383968,15235,56784_c,AIH,local,91
CCL3,1.15539729507561e-220,2.94125594282932,2.02327636925682e-220,1489.52341195288,4.79304238549446,2070,56784_c,AIH,local,92
IQGAP2,1.11253692925367e-308,2.01593928934144,1.11253692925374e-308,1489.45245811191,5.58460798971973,31886,56784_c,AIH,local,93
PRDX4,1.11253692925367e-308,2.0118752414625,1.11253692925374e-308,1486.44978529573,5.61758007929595,29154,56784_c,AIH,local,94
ID2,1.11253692925367e-308,1.99934480138213,1.11253692925374e-308,1477.1918205953,5.26004686093362,25567,56784_c,AIH,local,95
MET,1.11253692925367e-308,1.99826852119382,1.11253692925374e-308,1476.39662394401,4.82695607260324,14209,56784_c,AIH,local,96
CCL15,1.11253692925367e-308,1.97847256590195,1.11253692925374e-308,1461.77062085649,4.51518157091944,8281,56784_c,AIH,local,97
CTSB,1.11253692925367e-308,1.97149636694016,1.11253692925374e-308,1456.61634029514,5.2356152466304,25013,56784_c,AIH,local,98
VEGFA,1.11253692925367e-308,1.94078049987885,1.11253692925374e-308,1433.92229194785,5.72516774044473,20789,56784_c,AIH,local,99
TNFRSF13C,1.98108372624551e-267,2.32242445874343,3.76405907986647e-267,1426.21613190834,5.04303974614694,3285,56784_c,AIH,local,100
ISG15,1.11253692925367e-308,1.9208501994372,1.11253692925374e-308,1419.19702956487,4.78125827137485,13912,56784_c,AIH,local,101
TNFRSF9,1.11253883762752e-308,1.96315813639207,1.11254080723269e-308,1416.75688777894,5.12881129279673,4851,56784_c,AIH,local,102
RGS5,1.11253692925367e-308,1.90878380962202,1.11253692925374e-308,1410.28192281251,5.10928793961202,8590,56784_c,AIH,local,103
GZMK,1.11253692925367e-308,1.90810484126289,1.11253692925374e-308,1409.78027521983,5.38062888105727,6972,56784_c,AIH,local,104
IL1RAP,1.11253692925367e-308,1.90541006806963,1.11253692925374e-308,1407.78927450965,4.7909048664403,13111,56784_c,AIH,local,105
ERBB2,1.11253692925367e-308,1.90136719909468,1.11253692925374e-308,1404.80224947154,5.18826118986911,19105,56784_c,AIH,local,106
ID1,1.11253692925367e-308,1.88220313743728,1.11253692925374e-308,1390.64311338351,4.62732644753601,6927,56784_c,AIH,local,107
IGFBP7,1.11253692925367e-308,1.87890357193676,1.11253692925374e-308,1388.20526916298,6.22833533441512,31958,56784_c,AIH,local,108
ESR1,1.11253692925367e-308,1.87171336503923,1.11253692925374e-308,1382.89287141644,4.46330132120852,7386,56784_c,AIH,local,109
FCGR3A,1.11253692925367e-308,1.85571237367621,1.11253692925374e-308,1371.0707317102,5.43992396370286,20380,56784_c,AIH,local,110
CDKN1A,1.11253692925367e-308,1.83754878725654,1.11253692925374e-308,1357.65078469893,4.64727024521888,8479,56784_c,AIH,local,111
G0S2,1.11253692925367e-308,1.82814950574032,1.11253692925374e-308,1350.70623878287,4.74447487441082,9132,56784_c,AIH,local,112
CD8A,1.11253692925367e-308,1.82530003545171,1.11253692925374e-308,1348.60094198742,5.69231173707002,16338,56784_c,AIH,local,113
MMP12,1.67731249404524e-87,6.71511739343338,2.18280393060682e-87,1341.73223066943,4.90856933548503,516,56784_c,AIH,local,114
FABP3,1.11253692925367e-308,1.81299274519803,1.11253692925374e-308,1339.50784884817,4.86325997321724,7282,56784_c,AIH,local,115
TMPRSS2,1.11253692925367e-308,1.81106387333292,1.11253692925374e-308,1338.08272510756,4.56792653549255,8604,56784_c,AIH,local,116
DCN,1.11253692925367e-308,1.80720257600254,1.11253692925374e-308,1335.22985209167,5.78184942229043,19217,56784_c,AIH,local,117
C1QBP,1.11253692925367e-308,1.80522190571995,1.11253692925374e-308,1333.76645771432,5.26170775368153,26940,56784_c,AIH,local,118
CD163,1.11253692925367e-308,1.8036116985362,1.11253692925374e-308,1332.5767755346,5.88532563400273,27306,56784_c,AIH,local,119
CENPV,1.11253692925367e-308,1.79362144884775,1.11253692925374e-308,1325.19559990383,4.65367831700996,11074,56784_c,AIH,local,120
KLRB1,1.11253692925367e-308,1.77950327476939,1.11253692925374e-308,1314.76455706626,5.1741373871865,9647,56784_c,AIH,local,121
VSIG4,1.11253692925367e-308,1.77872861130291,1.11253692925374e-308,1314.19220629634,5.07005202285465,9781,56784_c,AIH,local,122
CD27,1.11253692925367e-308,1.7688247103852,1.11253692925374e-308,1306.87482841459,5.10107270691165,6657,56784_c,AIH,local,123
ITGA1,1.11253692925367e-308,1.76651840440505,1.11253692925374e-308,1305.17084202499,5.46316960808822,26490,56784_c,AIH,local,124
IFIT3,1.11253692925367e-308,1.7550194442382,1.11253692925374e-308,1296.67497383253,5.0896519048239,22196,56784_c,AIH,local,125
C1QB,1.11253692925367e-308,1.73314973110356,1.11253692925374e-308,1280.51679974524,5.32289144180968,18750,56784_c,AIH,local,126
CD47,1.11253692925367e-308,1.72849555147497,1.11253692925374e-308,1277.07811519509,5.63558442730058,37640,56784_c,AIH,local,127
CLEC10A,1.11253692925367e-308,1.72220047692954,1.11253692925374e-308,1272.42707520333,5.00901956963741,7142,56784_c,AIH,local,128
CTSL,1.11253692925367e-308,1.71426104994551,1.11253692925374e-308,1266.56112522166,4.84569815537151,11130,56784_c,AIH,local,129
PTEN,1.11253692925367e-308,1.7135838726073,1.11253692925374e-308,1266.06080090321,5.72514362686596,38548,56784_c,AIH,local,130
ICAM1,1.11253692925367e-308,1.70151507247822,1.11253692925374e-308,1257.14391331946,5.13313245898477,18400,56784_c,AIH,local,131
MYD88,1.11253692925367e-308,1.69722622645632,1.11253692925374e-308,1253.97515110347,5.14141800729561,26894,56784_c,AIH,local,132
CXCL12,1.11253692925367e-308,1.69152975621565,1.11253692925374e-308,1249.76638269096,6.21633921396496,35996,56784_c,AIH,local,133
CTLA4,2.6980009073852e-256,2.11756946473468,5.00117241368964e-256,1246.12456283035,5.32167226212351,3703,56784_c,AIH,local,134
XBP1,1.11253692925367e-308,1.68369403395572,1.11253692925374e-308,1243.97705369537,6.19611364667774,38955,56784_c,AIH,local,135
IFNAR1,1.11253692925367e-308,1.68169069973245,1.11253692925374e-308,1242.49691433847,5.37621327454878,32659,56784_c,AIH,local,136
SPON2,1.11253692925367e-308,1.68064722425396,1.11253692925374e-308,1241.72595505184,4.90447340700201,15867,56784_c,AIH,local,137
CD3E,1.11253692925367e-308,1.67220665224742,1.11253692925374e-308,1235.48974010753,5.52015151457094,13175,56784_c,AIH,local,138
ITGAX,1.11253692925367e-308,1.67065349968519,1.11253692925374e-308,1234.34221204759,5.60257141201927,14957,56784_c,AIH,local,139
IL2RB,1.11253692925367e-308,1.66721735915877,1.11253692925374e-308,1231.80346101449,5.43734104706863,11658,56784_c,AIH,local,140
CCR1,1.11253692925367e-308,1.66597699527346,1.11253692925374e-308,1230.88703310036,5.17070431485122,12076,56784_c,AIH,local,141
GZMA,1.11253692925367e-308,1.66318269862239,1.11253692925374e-308,1228.82250068233,5.42993320389989,10564,56784_c,AIH,local,142
CD2,1.11253692925367e-308,1.65619332773773,1.11253692925374e-308,1223.65848820445,5.68503843498911,15758,56784_c,AIH,local,143
IL2RG,1.11253692925367e-308,1.65106118074316,1.11253692925374e-308,1219.86666322397,5.51880180768557,21096,56784_c,AIH,local,144
SELL,1.11253692925367e-308,1.64746268856208,1.11253692925374e-308,1217.20796062666,5.12698888780105,9088,56784_c,AIH,local,145
FLT1,1.11253692925367e-308,1.63754645162406,1.11253692925374e-308,1209.88146842491,5.36111260056975,8399,56784_c,AIH,local,146
NKG7,1.11253692925367e-308,1.62704102062737,1.11253692925374e-308,1202.11965729087,5.30201447838766,9522,56784_c,AIH,local,147
CD68,1.11253692925367e-308,1.62687611983744,1.11253692925374e-308,1201.99782232878,5.07947582005813,14536,56784_c,AIH,local,148
SPARC,1.11253692925367e-308,1.62389745924743,1.11253692925374e-308,1199.79707483548,5.37999279114206,12707,56784_c,AIH,local,149
AIF1,1.11253692925367e-308,1.62262992667879,1.11253692925374e-308,1198.86057366698,5.28749977247575,19498,56784_c,AIH,local,150
CCL3L1,1.91422016109204e-173,3.00721616379243,3.0563179042646e-173,1195.96358558864,4.80870712631988,1752,56784_c,AIH,local,151
CCL5,1.11253692925367e-308,1.61474538529865,1.11253692925374e-308,1193.03517525253,5.1989765742262,8698,56784_c,AIH,local,152
KLRK1,1.11253692925367e-308,1.60196381684129,1.11253692925374e-308,1183.59166737609,5.82357432974284,13246,56784_c,AIH,local,153
CD38,1.11253692925367e-308,1.60145093372916,1.11253692925374e-308,1183.21272986734,5.30921688655668,15736,56784_c,AIH,local,154
FCGR2A,1.11253692925367e-308,1.59379605071377,1.11253692925374e-308,1177.55701176903,5.09452917970303,10238,56784_c,AIH,local,155
CSF1R,1.11253692925367e-308,1.59285890273404,1.11253692925374e-308,1176.86461127393,5.52265697933009,17972,56784_c,AIH,local,156
KLRF1,2.85440189233088e-228,2.24337548031404,5.0923601835011e-228,1175.39535805759,5.35942451799205,3161,56784_c,AIH,local,157
CTSS,1.11253692925367e-308,1.58770759378049,1.11253692925374e-308,1173.0586287109,5.12211120995386,21092,56784_c,AIH,local,158
FCMR,1.11253692925367e-308,1.58305135148387,1.11253692925374e-308,1169.61842018332,5.33823118660108,10008,56784_c,AIH,local,159
MPEG1,1.11253692925367e-308,1.58065403365418,1.11253692925374e-308,1167.8471907851,5.70669656661263,24573,56784_c,AIH,local,160
CD3D,1.11253692925367e-308,1.5757080797553,1.11253692925374e-308,1164.19293233033,5.26098382127745,9809,56784_c,AIH,local,161
CMKLR1,1.11253692925367e-308,1.57526285789803,1.11253692925374e-308,1163.86398552463,5.11948431122935,11040,56784_c,AIH,local,162
TUBA1B,1.11253692925367e-308,1.573773606004,1.11253692925374e-308,1162.76366970359,5.3322768921661,26780,56784_c,AIH,local,163
LCK,1.11253692925367e-308,1.56764240114132,1.11253692925374e-308,1158.23370285281,5.21549164775003,8942,56784_c,AIH,local,164
CD28,7.89392562741025e-295,1.708771074368,1.55424442404969e-294,1157.17380603279,5.22698506395826,6352,56784_c,AIH,local,165
LILRB2,1.11253692925367e-308,1.55953399763617,1.11253692925374e-308,1152.24290660415,5.06946714260209,11036,56784_c,AIH,local,166
CD276,1.11253692925367e-308,1.55873918914148,1.11253692925374e-308,1151.65567192283,4.66958742543258,13886,56784_c,AIH,local,167
STAT3,1.11253692925367e-308,1.55568921043416,1.11253692925374e-308,1149.40223189771,5.27734167927028,30205,56784_c,AIH,local,168
IL1R1,1.11253692925367e-308,1.55497879445867,1.11253692925374e-308,1148.87734961253,5.22364316475283,23813,56784_c,AIH,local,169
IL18,1.11253692925367e-308,1.55134125293209,1.11253692925374e-308,1146.18979587671,5.29280550942412,15733,56784_c,AIH,local,170
PTPRC,1.11253692925367e-308,1.54976366612169,1.11253692925374e-308,1145.02421486688,5.37769111482502,18912,56784_c,AIH,local,171
HAVCR2,1.11253692925367e-308,1.54900286607026,1.11253692925374e-308,1144.46210691416,4.99146480501599,10727,56784_c,AIH,local,172
CD86,1.11253692925367e-308,1.53641505288563,1.11253692925374e-308,1135.16175278682,5.0721825619739,11831,56784_c,AIH,local,173
FCGR2B,1.11253692925367e-308,1.53056129139219,1.11253692925374e-308,1130.83677162707,5.29642840529584,13275,56784_c,AIH,local,174
CLEC12A,1.11253692925367e-308,1.52448530990178,1.11253692925374e-308,1126.34760589961,5.23683578122657,9663,56784_c,AIH,local,175
PAX5,2.98963451725401e-97,5.05968658394558,4.04292212297696e-97,1124.54369207602,5.04919939216441,720,56784_c,AIH,local,176
COTL1,1.11253692925367e-308,1.5035214234247,1.11253692925374e-308,1110.85869092586,5.04191945134813,13095,56784_c,AIH,local,177
CD14,1.11253692925367e-308,1.50035230541705,1.11253692925374e-308,1108.51722626395,4.7212445431168,13194,56784_c,AIH,local,178
TGFB1,1.11253692925367e-308,1.4927606258677,1.11253692925374e-308,1102.90820528511,5.30733851254281,20914,56784_c,AIH,local,179
SYK,1.11253692925367e-308,1.48843810398623,1.11253692925374e-308,1099.71456206598,5.14814813210787,11943,56784_c,AIH,local,180
CTNNB1,1.11253692925367e-308,1.48557346291094,1.11253692925374e-308,1097.59805651754,5.40732554996741,34216,56784_c,AIH,local,181
DGKA,1.11253692925367e-308,1.47978381662212,1.11253692925374e-308,1093.32044610434,5.37358175209305,10957,56784_c,AIH,local,182
CORO1A,1.11253692925367e-308,1.47605465508087,1.11253692925374e-308,1090.56520002441,5.3160661468017,13886,56784_c,AIH,local,183
CD4,1.11253692925367e-308,1.47529947583155,1.11253692925374e-308,1090.00724493363,5.38921462919979,21846,56784_c,AIH,local,184
IL10RA,1.11253692925367e-308,1.47344535549001,1.11253692925374e-308,1088.63735045568,5.58241116474681,22253,56784_c,AIH,local,185
IRF1,1.11253692925367e-308,1.47299532509086,1.11253692925374e-308,1088.30485091674,5.37569217125154,26201,56784_c,AIH,local,186
IFIT2,1.11253692925367e-308,1.46708554505271,1.11253692925374e-308,1083.93848113008,4.69452647829642,12080,56784_c,AIH,local,187
PSMB10,1.11253692925367e-308,1.46703722069632,1.11253692925374e-308,1083.90277726152,5.09543454197192,26162,56784_c,AIH,local,188
PDGFRA,4.18074541220619e-254,1.84984027226837,7.71205464387549e-254,1079.24514018253,5.19152843302302,4888,56784_c,AIH,local,189
MX1,1.11253692925367e-308,1.44839642446538,1.11253692925374e-308,1070.13024953009,4.93787106784566,17817,56784_c,AIH,local,190
AKT1,1.11253692925367e-308,1.44794873727561,1.11253692925374e-308,1069.79948124317,4.95770124756437,21926,56784_c,AIH,local,191
CENPF,3.14875769258009e-204,2.2756838921469,5.27104811973759e-204,1066.34075689955,4.87242995793424,2934,56784_c,AIH,local,192
CXCL16,7.84521813766997e-295,1.55703104676745,1.55269942308052e-294,1054.4256261167,4.63738481501914,8339,56784_c,AIH,local,193
STAT2,1.11253692925367e-308,1.41701773490757,1.11253692925374e-308,1046.94648276622,5.57716822131901,34289,56784_c,AIH,local,194
IL13RA2,2.82373569600834e-166,2.74435492499201,4.48962160871619e-166,1046.12357581033,4.98846819692862,1965,56784_c,AIH,local,195
TNFRSF1B,1.11253692925367e-308,1.40730658945835,1.11253692925374e-308,1039.77151994025,5.20077823988661,25370,56784_c,AIH,local,196
STAT6,1.11253692925367e-308,1.39859271375722,1.11253692925374e-308,1033.33337785366,5.31579914723746,30565,56784_c,AIH,local,197
CD44,1.11253692925367e-308,1.39257758540338,1.11253692925374e-308,1028.88917273307,5.10140417371885,14338,56784_c,AIH,local,198
LY6E,2.94249693175549e-288,1.55404566678577,5.76365378385096e-288,1028.87963019546,4.50574406590951,8371,56784_c,AIH,local,199
JAK3,1.11253692925367e-308,1.39156608772621,1.11253692925374e-308,1028.14183985971,5.2567943072467,13570,56784_c,AIH,local,200
ACTA2,1.11253692925367e-308,1.39110251887465,1.11253692925374e-308,1027.7993375983,5.34565805542356,29434,56784_c,AIH,local,201
TCL1A,8.55149075576136e-95,4.73248929044156,1.14421355182722e-94,1025.05471094067,5.14521272017858,756,56784_c,AIH,local,202
ID4,3.47225417375729e-163,2.7381494341368,5.49773577511571e-163,1024.27753794713,4.8937498701301,1950,56784_c,AIH,local,203
IRF8,1.11253692925367e-308,1.38519224471457,1.11253692925374e-308,1023.4326027356,5.2246587679132,21971,56784_c,AIH,local,204
NOTCH2,1.11253692925367e-308,1.37982738341802,1.11253692925374e-308,1019.46883959659,6.00202995539015,42242,56784_c,AIH,local,205
FAS,1.11253692925367e-308,1.37489416536475,1.11253692925374e-308,1015.82399086792,4.89108539995183,17347,56784_c,AIH,local,206
